match_date,team,player_number,apr,clutch_win_perc,dmr,dpr,impact,kdr,kpr,multikill_perc,opk_rating,opk_ratio,rating,spr
2016-02-12,2,4,0.16,0.5491452991452986,73.8,0.6666666666666666,0.86,1.0233333333333334,0.6866666666666666,0.16844347523949935,1.0166666666666666,0.9700000000000001,0.9933333333333333,0.09999999999999999
2016-02-12,2,5,0.14,0.5873015873015867,68.06666666666666,0.68,0.88,0.9199999999999999,0.6266666666666666,0.14960004181532402,0.93,0.8733333333333334,0.9266666666666667,0.08333333333333333
2016-02-13,1,1,0.15,0.5,85.7,0.71,1.26,1.16,0.8300000000000001,0.225215517241379,1.14,1.02,1.18,0.08
2016-02-13,1,2,0.12,0.555555555555555,80.9,0.66,1.23,1.06,0.7000000000000001,0.167025862068965,1.16,1.33,1.04,0.08
2016-02-13,1,3,0.17,0.6000000000000001,73.2,0.64,0.79,1.06,0.68,0.159705159705159,0.9,1.05,1.01,0.08
2016-02-13,1,4,0.14,0.444444444444444,72.2,0.68,0.92,1.02,0.6900000000000001,0.158405172413793,0.8200000000000001,0.71,0.98,0.15
2016-02-13,1,5,0.15,0.647058823529411,76.7,0.7000000000000001,1.1,0.98,0.6900000000000001,0.170421155729676,1.03,0.89,0.98,0.1
2016-02-13,2,1,0.12,0.59090909090909,77.1,0.66,1.26,1.18,0.77,0.202882483370288,1.3,1.53,1.12,0.09
2016-02-13,2,2,0.15,0.592592592592592,82.2,0.65,1.07,1.13,0.74,0.187915742793791,0.97,1.12,1.07,0.11
2016-02-13,2,3,0.15,0.565217391304347,80.7,0.65,1.16,1.07,0.6900000000000001,0.165742793791574,0.9,0.92,1.03,0.08
2016-02-13,2,4,0.15,0.5882352941176471,71.1,0.67,0.91,0.97,0.65,0.153022188217291,0.92,0.8,0.95,0.08
2016-02-13,2,5,0.17,0.7222222222222221,71.5,0.71,1.01,0.87,0.62,0.145232815964523,0.96,0.85,0.88,0.07
2016-02-14,1,1,0.16,0.5921052631578945,84.95,0.6699999999999999,1.15,1.1949999999999998,0.8,0.20396305384427899,1.125,1.245,1.155,0.07500000000000001
2016-02-14,1,2,0.155,0.584229390681003,83.75,0.685,1.25,1.085,0.74,0.1823178796421975,1.13,1.22,1.0750000000000002,0.07500000000000001
2016-02-14,1,3,0.15000000000000002,0.587301587301587,74.75,0.64,0.91,1.1099999999999999,0.7050000000000001,0.17370610757586602,0.9299999999999999,1.1600000000000001,1.05,0.09
2016-02-14,1,4,0.15500000000000003,0.5227272727272725,73.45,0.665,0.935,1.0550000000000002,0.7000000000000001,0.166592922279071,0.97,0.89,1.005,0.11
2016-02-14,1,5,0.15000000000000002,0.6360294117647055,71.45,0.6900000000000001,0.97,0.925,0.6400000000000001,0.1558897696329995,0.9750000000000001,0.875,0.935,0.07500000000000001
2016-02-14,2,1,0.12,0.59090909090909,77.1,0.66,1.26,1.17,0.77,0.199684708355228,1.3,1.51,1.11,0.09
2016-02-14,2,2,0.16,0.592592592592592,82.2,0.66,1.07,1.12,0.73,0.184445612191276,0.96,1.1,1.07,0.11
2016-02-14,2,3,0.155,0.6329411764705881,82.55000000000001,0.675,1.0,1.0350000000000001,0.7000000000000001,0.170995627627999,0.98,0.945,1.005,0.05
2016-02-14,2,4,0.15,0.5882352941176471,71.1,0.67,0.91,0.96,0.65,0.151493598862019,0.94,0.8300000000000001,0.94,0.08
2016-02-14,2,5,0.17,0.75,71.5,0.71,1.01,0.87,0.62,0.144508670520231,0.97,0.87,0.88,0.07
2016-02-15,1,1,0.1475,0.7270471464019848,81.0,0.6725,1.125,1.1625,0.78,0.19668502449071423,1.055,1.1125,1.115,0.1
2016-02-15,1,2,0.135,0.6634530791788853,82.4,0.665,1.0725,1.1199999999999999,0.74,0.18162037724808025,1.01,1.1,1.0625,0.12000000000000001
2016-02-15,1,3,0.135,0.6424185463659146,73.675,0.67,1.05,1.0225,0.68,0.16590542975674874,0.9874999999999999,1.0325,1.0025,0.11
2016-02-15,1,4,0.14250000000000002,0.5852220695970693,71.15,0.6900000000000001,0.9475,0.9650000000000001,0.6675,0.1536720382452805,1.01,1.045,0.955,0.095
2016-02-15,1,5,0.14,0.5476190476190474,70.85,0.7025,0.9674999999999999,0.915,0.6425000000000001,0.1525791973830305,0.9675,0.8525,0.9125000000000001,0.0875
2016-02-15,2,1,0.1475,0.7270471464019848,81.0,0.6725,1.125,1.1625,0.78,0.19668502449071423,1.055,1.1125,1.115,0.1
2016-02-15,2,2,0.135,0.6634530791788853,82.4,0.665,1.0725,1.1199999999999999,0.74,0.18162037724808025,1.01,1.1,1.0625,0.12000000000000001
2016-02-15,2,3,0.135,0.6424185463659146,73.675,0.67,1.05,1.0225,0.68,0.16590542975674874,0.9875,1.0325,1.0025,0.11
2016-02-15,2,4,0.14250000000000002,0.5852220695970693,71.15,0.6900000000000001,0.9475,0.965,0.6675,0.1536720382452805,1.01,1.045,0.9550000000000001,0.095
2016-02-15,2,5,0.14,0.5476190476190476,70.85,0.7025,0.9674999999999999,0.915,0.6425000000000001,0.1525791973830305,0.9675,0.8525,0.9125000000000001,0.0875
2016-02-16,1,1,0.1325,0.6250541125541123,79.35,0.65,1.2375,1.1875,0.77,0.20154275018305476,1.145,1.3,1.1275,0.095
2016-02-16,1,2,0.1375,0.6062959818902091,78.1,0.63,1.0474999999999999,1.1875,0.7475,0.18064515092330524,1.0325,1.3175,1.1,0.1
2016-02-16,1,3,0.16749999999999998,0.6290088910057946,78.775,0.655,1.0625,1.06,0.6900000000000001,0.16871343446287423,0.9475,0.9825,1.02,0.095
2016-02-16,1,4,0.14750000000000002,0.549676724137931,74.575,0.6625000000000001,1.065,1.0275,0.6775,0.1623713734723345,1.0025,0.9625,0.9924999999999999,0.095
2016-02-16,1,5,0.15000000000000002,0.5624999999999998,71.725,0.685,1.0,0.935,0.64,0.15214806129445302,0.9775,0.91,0.9299999999999999,0.085
2016-02-16,2,1,0.1325,0.6250541125541123,79.35,0.65,1.2375,1.1875,0.77,0.20154275018305476,1.145,1.3,1.1275,0.095
2016-02-16,2,2,0.1375,0.6062959818902091,78.1,0.63,1.0474999999999999,1.1875,0.7475,0.18064515092330524,1.0325,1.3175,1.1,0.1
2016-02-16,2,3,0.16749999999999998,0.6069500674763828,77.775,0.6425000000000001,1.0625,1.06,0.6775,0.16748363825767376,0.9375,0.9675,1.02,0.1
2016-02-16,2,4,0.14750000000000002,0.5717355476673428,75.575,0.675,1.065,1.0275,0.69,0.163601169677535,1.0125,0.9775,0.9924999999999999,0.09
2016-02-16,2,5,0.15000000000000002,0.5624999999999998,71.725,0.685,1.0,0.935,0.64,0.15214806129445302,0.9775,0.91,0.9299999999999999,0.085
2016-02-17,1,1,0.12333333333333334,0.6692640692640691,75.23333333333333,0.6766666666666667,1.13,1.1133333333333333,0.7466666666666667,0.19296487279682065,1.12,1.2866666666666668,1.0833333333333333,0.09000000000000001
2016-02-17,1,2,0.13333333333333333,0.6208333333333335,84.3,0.6699999999999999,1.1266666666666667,1.0933333333333335,0.73,0.17958700186311802,1.05,1.1366666666666665,1.0566666666666666,0.11
2016-02-17,1,3,0.13999999999999999,0.542307692307692,77.16666666666667,0.6699999999999999,1.0866666666666667,0.9933333333333333,0.6633333333333334,0.15657152562872168,0.9433333333333334,0.9800000000000001,0.9700000000000001,0.09333333333333334
2016-02-17,1,4,0.14666666666666667,0.38245614035087666,70.39999999999999,0.7066666666666667,0.9066666666666667,0.9199999999999999,0.6433333333333334,0.14724004910688168,0.9633333333333334,0.8300000000000001,0.9133333333333332,0.08
2016-02-17,1,5,0.15333333333333335,0.5008403361344537,69.83333333333333,0.7166666666666667,0.8866666666666667,0.8733333333333334,0.6233333333333334,0.14485924077921167,0.8866666666666667,0.7533333333333333,0.8766666666666666,0.07333333333333333
2016-02-17,2,1,0.14333333333333334,0.7244019138755977,77.60000000000001,0.6666666666666666,1.0566666666666666,1.1266666666666667,0.7466666666666667,0.18722538815714232,1.0433333333333332,1.2233333333333334,1.0833333333333333,0.08333333333333333
2016-02-17,2,2,0.14666666666666667,0.618364197530864,85.76666666666667,0.69,1.1933333333333334,1.0833333333333333,0.7466666666666667,0.18309870154729835,1.0999999999999999,1.1466666666666667,1.0666666666666667,0.09666666666666668
2016-02-17,2,3,0.1366666666666667,0.5351851851851851,75.7,0.6699999999999999,1.0433333333333332,1.0066666666666666,0.6733333333333333,0.16318216768960667,0.9566666666666667,1.0766666666666667,0.98,0.09999999999999999
2016-02-17,2,4,0.15333333333333335,0.3561403508771927,71.60000000000001,0.7033333333333335,0.9199999999999999,0.9400000000000001,0.6533333333333333,0.15407225024688334,1.0166666666666668,0.88,0.9333333333333332,0.07666666666666667
2016-02-17,2,5,0.14333333333333334,0.4656436487638534,68.06666666666666,0.7066666666666667,0.8300000000000001,0.88,0.6200000000000001,0.14447729633476733,0.8700000000000001,0.75,0.88,0.06666666666666667
2016-02-18,1,1,0.17,0.707317073170731,82.8,0.63,1.01,1.2,0.76,0.183086680761099,1.06,1.41,1.11,0.07
2016-02-18,1,2,0.19,0.5769230769230761,87.9,0.71,1.29,1.1,0.78,0.197463002114164,1.13,1.18,1.1,0.07
2016-02-18,1,3,0.13,0.5666666666666661,78.0,0.64,1.07,1.16,0.74,0.190292333149476,0.96,1.2,1.09,0.11
2016-02-18,1,4,0.17,0.5,74.3,0.66,0.93,1.04,0.68,0.167864693446088,1.1,1.0,1.0,0.07
2016-02-18,1,5,0.14,0.583333333333333,67.5,0.67,0.89,0.9,0.6000000000000001,0.142552283397353,0.92,0.84,0.9,0.06
2016-02-18,2,1,0.12,0.45,78.4,0.67,1.29,1.13,0.76,0.19746192893401,1.29,1.53,1.09,0.09
2016-02-18,2,2,0.15,0.6071428571428571,80.4,0.66,1.06,1.09,0.73,0.186294416243654,0.96,1.06,1.05,0.1
2016-02-18,2,3,0.15,0.535714285714285,80.2,0.66,1.1,1.05,0.6900000000000001,0.164846593863754,0.92,0.94,1.02,0.08
2016-02-18,2,4,0.16,0.5714285714285711,69.9,0.68,0.89,0.95,0.64,0.143042071197411,0.95,0.89,0.93,0.08
2016-02-18,2,5,0.16,0.684210526315789,70.1,0.71,0.97,0.85,0.61,0.137563451776649,0.96,0.85,0.86,0.07
2016-02-19,1,1,0.12666666666666668,0.5772727272727267,76.33333333333333,0.63,1.2,1.2133333333333332,0.7600000000000001,0.19709242287336967,1.0466666666666666,1.2366666666666666,1.13,0.10999999999999999
2016-02-19,1,2,0.11666666666666665,0.5709677419354837,74.46666666666667,0.6433333333333334,1.0199999999999998,1.1766666666666665,0.7566666666666667,0.18228769405463033,1.0633333333333332,1.43,1.1066666666666667,0.07333333333333335
2016-02-19,1,3,0.16666666666666666,0.5849673202614377,78.53333333333333,0.6733333333333333,1.0933333333333333,1.02,0.6866666666666666,0.16842541198743569,0.9966666666666667,0.9433333333333334,0.9966666666666667,0.09333333333333334
2016-02-19,1,4,0.15333333333333335,0.5532212885154061,78.06666666666666,0.6766666666666667,1.1033333333333333,1.02,0.6900000000000001,0.16702618904977132,1.0133333333333334,0.9433333333333334,0.9933333333333333,0.09333333333333334
2016-02-19,1,5,0.15666666666666668,0.5185185185185183,70.39999999999999,0.6666666666666666,0.92,0.9199999999999999,0.6133333333333334,0.142657372746439,0.9066666666666666,0.8066666666666666,0.9066666666666666,0.08666666666666667
2016-02-19,2,1,0.14,0.6904761904761901,85.7,0.6666666666666666,1.2166666666666666,1.2033333333333334,0.8000000000000002,0.20912004662004632,1.1066666666666667,1.1566666666666665,1.1566666666666665,0.09333333333333334
2016-02-19,2,2,0.14666666666666667,0.601149425287356,79.36666666666666,0.6166666666666667,1.05,1.2066666666666668,0.7466666666666667,0.17579995761813869,1.0133333333333334,1.2666666666666668,1.1,0.12000000000000001
2016-02-19,2,3,0.13,0.572222222222222,73.73333333333333,0.66,1.1666666666666667,1.0766666666666669,0.7066666666666667,0.17266899766899732,1.1066666666666667,1.1166666666666667,1.04,0.09000000000000001
2016-02-19,2,4,0.16,0.6710526315789473,74.26666666666667,0.6533333333333333,0.9499999999999998,1.0266666666666666,0.6666666666666666,0.160822678215439,0.9366666666666666,1.0533333333333335,1.0033333333333332,0.10666666666666667
2016-02-19,2,5,0.13333333333333333,0.5820105820105818,75.10000000000001,0.68,1.0999999999999999,0.9933333333333333,0.6733333333333333,0.16179712488292733,1.0433333333333332,1.0666666666666667,0.9766666666666667,0.09666666666666668
2016-02-20,1,1,0.135,0.6544622425629283,80.875,0.645,1.2375,1.2125,0.785,0.20580428745283,1.115,1.2,1.15,0.0925
2016-02-20,1,2,0.14,0.5617995689655171,76.6,0.615,1.0175,1.21,0.74,0.1756424066729425,1.0325,1.3525,1.105,0.095
2016-02-20,1,3,0.1725,0.607456140350877,77.85000000000001,0.64,1.045,1.0575,0.6775,0.1675615740804285,0.9475,1.0275,1.025,0.1125
2016-02-20,1,4,0.14500000000000002,0.5662398580121702,75.2,0.67,1.115,1.0475,0.7025,0.169883854626101,1.045,1.0325000000000002,1.0175,0.09
2016-02-20,1,5,0.14,0.4861111111111107,73.0,0.6775,1.0325,0.9775,0.665,0.16072976078009577,0.9975,0.9500000000000001,0.9675,0.0825
2016-02-20,2,1,0.14500000000000002,0.5751036899313497,81.2,0.65,1.1949999999999998,1.1949999999999998,0.775,0.19775045210203726,1.0274999999999999,1.175,1.1275,0.11249999999999999
2016-02-20,2,2,0.12,0.609085648148148,77.35,0.66,1.0975000000000001,1.15,0.76,0.1921331056427135,1.06,1.22,1.0975000000000001,0.0825
2016-02-20,2,3,0.13,0.5881474846992085,74.65,0.66,1.095,1.0575,0.7,0.17116798224925625,1.04,1.0525,1.0275,0.0925
2016-02-20,2,4,0.1525,0.6839177978883858,75.80000000000001,0.675,1.0075,1.0075,0.675,0.1609802413661705,0.975,1.0775,0.985,0.0875
2016-02-20,2,5,0.14500000000000002,0.603174603174603,72.45,0.6825,0.9974999999999999,0.9125,0.6225,0.1495793240737175,0.98,0.875,0.9125,0.07500000000000001
2016-02-21,1,1,0.14285714285714285,0.6074754901960782,81.98571428571428,0.6614285714285714,1.2514285714285713,1.1785714285714286,0.7785714285714286,0.20186455006810827,1.1257142857142857,1.2042857142857142,1.1328571428571428,0.09
2016-02-21,1,2,0.13857142857142857,0.5776387974544652,77.84285714285714,0.6371428571428571,1.092857142857143,1.162857142857143,0.74,0.1833295226385297,1.0814285714285714,1.2671428571428573,1.092857142857143,0.09285714285714286
2016-02-21,1,3,0.16142857142857145,0.6688311688311686,75.58571428571429,0.6414285714285715,0.99,1.0642857142857143,0.6828571428571429,0.1694521254750113,0.9428571428571428,1.06,1.0242857142857142,0.09857142857142857
2016-02-21,1,4,0.1442857142857143,0.616378175201704,74.10000000000001,0.6542857142857142,1.0071428571428571,1.042857142857143,0.6828571428571429,0.16241201868406488,0.9957142857142857,1.08,1.002857142857143,0.09
2016-02-21,1,5,0.13428571428571429,0.5221632512654181,71.45714285714286,0.6914285714285714,1.0014285714285713,0.9528571428571428,0.66,0.1629935888632917,0.9985714285714286,0.9157142857142857,0.9528571428571428,0.08285714285714287
2016-02-21,2,1,0.14285714285714285,0.5764117826617825,88.41428571428571,0.6657142857142857,1.33,1.2042857142857142,0.8042857142857143,0.20730186810201673,1.1071428571428572,1.2157142857142857,1.1600000000000001,0.09714285714285713
2016-02-21,2,2,0.1357142857142857,0.620056057613661,81.74285714285715,0.6414285714285715,1.1328571428571428,1.1785714285714286,0.7585714285714287,0.19004842910564285,1.0614285714285714,1.2185714285714286,1.1085714285714285,0.09571428571428572
2016-02-21,2,3,0.14857142857142858,0.6364718614718611,74.15714285714286,0.6542857142857142,1.0914285714285714,1.0757142857142858,0.7042857142857143,0.177314438504393,1.0242857142857142,1.1185714285714285,1.0485714285714285,0.11
2016-02-21,2,4,0.13571428571428573,0.6848763436998729,74.47142857142856,0.6642857142857144,1.0185714285714285,1.0171428571428571,0.6757142857142858,0.1580092834491056,0.9928571428571429,1.1371428571428572,0.9914285714285713,0.08428571428571428
2016-02-21,2,5,0.13714285714285715,0.5608313500838928,75.61428571428571,0.6914285714285714,1.01,0.9514285714285714,0.6585714285714286,0.1598294434535517,1.02,0.9714285714285715,0.9485714285714285,0.08857142857142856
2016-02-22,1,1,0.11499999999999999,0.514705882352941,76.80000000000001,0.655,1.1,1.16,0.765,0.195530897252685,1.1099999999999999,1.3399999999999999,1.115,0.095
2016-02-22,1,2,0.13,0.675,71.1,0.625,0.99,1.115,0.6950000000000001,0.1738029672923455,1.03,1.1,1.0550000000000002,0.08499999999999999
2016-02-22,1,3,0.14500000000000002,0.5791666666666665,77.75,0.6799999999999999,0.99,1.0150000000000001,0.69,0.1690235620522585,1.02,1.0,0.995,0.095
2016-02-22,1,4,0.14500000000000002,0.6833333333333331,77.9,0.6900000000000001,0.9950000000000001,0.99,0.685,0.168440245516909,1.03,0.95,0.985,0.08499999999999999
2016-02-22,1,5,0.14500000000000002,0.552380952380952,71.85,0.6950000000000001,0.925,0.92,0.635,0.15149215769393748,0.925,0.845,0.915,0.09
2016-02-22,2,1,0.12,0.575,77.2,0.5800000000000001,1.1099999999999999,1.335,0.775,0.19366193986491348,1.0750000000000002,1.355,1.18,0.095
2016-02-22,2,2,0.14,0.7596153846153846,76.05,0.5850000000000001,1.02,1.205,0.7050000000000001,0.1755592272496185,0.9550000000000001,1.1099999999999999,1.105,0.09
2016-02-22,2,3,0.15000000000000002,0.5999999999999995,80.35,0.7,1.185,1.085,0.755,0.1900923816831705,1.13,1.105,1.06,0.095
2016-02-22,2,4,0.165,0.5641025641025635,81.2,0.655,1.2000000000000002,1.085,0.7050000000000001,0.17566598881545448,1.12,1.165,1.05,0.11
2016-02-22,2,5,0.155,0.7857142857142856,74.65,0.67,1.0,1.02,0.6799999999999999,0.1587112353838325,0.97,1.025,0.99,0.095
2016-02-23,1,1,0.148,0.5725650022492125,83.7,0.662,1.134,1.16,0.766,0.1933580096420908,1.052,1.17,1.108,0.10400000000000001
2016-02-23,1,2,0.132,0.6290909090909088,75.82000000000001,0.682,1.052,1.0879999999999999,0.742,0.1827897554024586,1.024,1.1179999999999999,1.056,0.088
2016-02-23,1,3,0.134,0.5018049199084669,75.32000000000001,0.682,1.0539999999999998,1.034,0.6980000000000001,0.1670115008597178,1.0559999999999998,1.074,1.0100000000000002,0.088
2016-02-23,1,4,0.142,0.5676190476190475,75.14,0.68,1.062,0.974,0.662,0.16087512940520682,1.008,0.95,0.966,0.1
2016-02-23,1,5,0.14,0.48666666666666664,68.96000000000001,0.67,0.8380000000000001,0.9099999999999999,0.6100000000000001,0.1399080147512042,0.884,0.8220000000000001,0.8939999999999999,0.082
2016-02-23,2,1,0.144,0.5168632478632477,83.32000000000001,0.662,1.138,1.1640000000000001,0.77,0.196041330185106,1.036,1.134,1.116,0.10800000000000001
2016-02-23,2,2,0.124,0.6566666666666665,76.72,0.672,1.078,1.098,0.736,0.1817398303349904,1.062,1.262,1.06,0.082
2016-02-23,2,3,0.134,0.5163368315842078,73.28,0.678,1.042,1.022,0.6880000000000001,0.164673630943813,1.008,0.932,1.0,0.1
2016-02-23,2,4,0.13,0.6477809909388854,74.97999999999999,0.6900000000000001,1.068,0.97,0.67,0.1625572652617804,1.016,1.014,0.9640000000000001,0.098
2016-02-23,2,5,0.144,0.47588235294117637,70.78,0.674,0.882,0.93,0.626,0.1455904578811446,0.914,0.852,0.914,0.08399999999999999
2016-02-24,1,1,0.144,0.5954453441295542,82.84,0.654,1.192,1.178,0.77,0.1968317822220854,1.0619999999999998,1.1720000000000002,1.126,0.094
2016-02-24,1,2,0.136,0.647281105990783,78.02000000000001,0.65,1.1119999999999999,1.134,0.732,0.1802899199633974,1.0699999999999998,1.232,1.08,0.092
2016-02-24,1,3,0.148,0.5415873015873013,76.24000000000001,0.67,1.0939999999999999,1.0260000000000002,0.682,0.1648346552394932,1.028,1.05,1.0,0.082
2016-02-24,1,4,0.138,0.5057861528449757,74.86,0.678,1.064,0.982,0.668,0.1614426569018262,0.998,1.002,0.974,0.098
2016-02-24,1,5,0.144,0.5509221772379662,72.38,0.674,0.966,0.974,0.658,0.1600837330858542,0.9339999999999999,0.9199999999999999,0.958,0.082
2016-02-24,2,1,0.15,0.6075665562507664,84.26,0.658,1.1960000000000002,1.1800000000000002,0.776,0.20002760331458358,1.0619999999999998,1.116,1.1320000000000001,0.09
2016-02-24,2,2,0.138,0.6606144393241162,79.24,0.6519999999999999,1.1179999999999999,1.136,0.738,0.18457352145361278,1.098,1.4060000000000001,1.076,0.094
2016-02-24,2,3,0.164,0.5673182957393481,76.58,0.6679999999999999,1.0879999999999999,1.022,0.678,0.1616653527058896,0.9880000000000001,1.0879999999999999,0.994,0.122
2016-02-24,2,4,0.152,0.5295956766544998,74.62,0.682,1.05,0.974,0.664,0.1573954838075824,1.004,1.006,0.968,0.118
2016-02-24,2,5,0.122,0.6140800719748084,68.1,0.6759999999999999,0.954,0.958,0.648,0.153486887620011,0.9780000000000001,0.9879999999999999,0.9460000000000001,0.068
2016-02-25,1,1,0.14,0.7368421052631571,83.8,0.65,1.24,1.22,0.79,0.205479452054794,1.15,1.15,1.16,0.07
2016-02-25,1,2,0.16,0.5161290322580641,75.9,0.59,0.94,1.18,0.7000000000000001,0.158156911581569,0.97,1.24,1.07,0.11
2016-02-25,1,3,0.13,0.555555555555555,75.6,0.66,1.22,1.08,0.72,0.178704856787048,1.12,1.16,1.05,0.08
2016-02-25,1,4,0.13,0.454545454545454,78.2,0.68,1.19,1.06,0.71,0.173939766441303,1.08,1.16,1.04,0.1
2016-02-25,1,5,0.18,0.6666666666666661,78.8,0.63,1.02,1.08,0.68,0.163669064748201,0.91,1.01,1.04,0.11
2016-02-25,2,1,0.14,0.473684210526315,81.1,0.66,1.31,1.15,0.77,0.198932557011159,1.17,1.25,1.12,0.09
2016-02-25,2,2,0.13,0.6451612903225801,79.5,0.64,1.23,1.16,0.74,0.185346918971373,1.13,1.22,1.11,0.08
2016-02-25,2,3,0.16,0.6818181818181811,76.1,0.62,1.01,1.1,0.68,0.173216885007278,0.94,1.14,1.04,0.1
2016-02-25,2,4,0.14,0.6153846153846151,75.4,0.64,1.03,1.08,0.6900000000000001,0.166666666666666,1.0,1.15,1.02,0.1
2016-02-25,2,5,0.13,0.5789473684210521,68.4,0.67,0.93,0.95,0.64,0.161572052401746,0.95,0.89,0.95,0.08
2016-02-26,1,1,0.11,0.631578947368421,79.7,0.66,1.36,1.21,0.79,0.211155378486055,1.22,1.37,1.15,0.01
2016-02-26,1,2,0.12,0.7272727272727271,69.2,0.65,0.4,1.15,0.75,0.184306569343065,1.06,1.6,1.1,0.01
2016-02-26,1,3,0.17,0.785714285714285,84.4,0.7000000000000001,0.84,1.0,0.7000000000000001,0.178364455891822,1.07,0.97,0.99,0.02
2016-02-26,1,4,0.15,0.7391304347826081,79.5,0.66,0.92,0.97,0.64,0.163346613545816,0.92,0.81,0.97,0.0
2016-02-26,1,5,0.13,0.476190476190476,71.7,0.6900000000000001,0.48,0.88,0.61,0.138888888888888,0.9,1.01,0.89,0.01
2016-02-26,2,1,0.16,0.5,86.8,0.6900000000000001,1.3,1.19,0.8200000000000001,0.226524685382381,1.15,1.01,1.19,0.09
2016-02-26,2,2,0.13,0.6153846153846151,72.8,0.65,0.95,1.12,0.73,0.175217812197483,0.86,0.86,1.06,0.15
2016-02-26,2,3,0.14,0.6000000000000001,78.2,0.65,1.18,1.09,0.71,0.171345595353339,1.15,1.28,1.06,0.08
2016-02-26,2,4,0.15,0.625,75.1,0.6900000000000001,1.06,0.99,0.6900000000000001,0.16785079928952,1.05,0.96,0.99,0.1
2016-02-26,2,5,0.15,0.565217391304347,72.8,0.63,0.81,0.99,0.62,0.135746606334841,0.88,1.04,0.95,0.08
2016-02-27,1,1,0.146,0.5525089605734762,84.61999999999999,0.658,1.242,1.218,0.8019999999999999,0.2074030041120234,1.1039999999999999,1.278,1.162,0.098
2016-02-27,1,2,0.13,0.6747915242652083,80.52000000000001,0.658,1.1219999999999999,1.154,0.756,0.1940348927224782,1.002,1.256,1.1,0.124
2016-02-27,1,3,0.144,0.6934090909090909,76.36,0.668,1.074,1.058,0.71,0.1754497952867954,0.984,1.024,1.036,0.09
2016-02-27,1,4,0.158,0.6098823529411763,76.03999999999999,0.672,1.042,0.984,0.664,0.1562388712935362,0.992,1.02,0.97,0.098
2016-02-27,1,5,0.142,0.5922299922299918,73.97999999999999,0.714,1.052,0.8859999999999999,0.6300000000000001,0.1501161700262698,1.014,0.898,0.8939999999999999,0.06999999999999999
